Title,"Unit wage costs: Manufacturing C SIC07, 2016=100, SA, UK",GVA per hour worked: GOR North West & Merseyside (Index UK=100),GVA per hour worked: GOR Yorkshire & Humberside (Index UK=100),GVA per hour worked: GOR East Midlands (Index UK=100),GVA per hour worked: GOR West Midlands (Index UK=100),GVA per hour worked: GOR East (Index UK=100),GVA per hour worked: GOR London (Index UK=100),Whole Economy index of LFS Employment: SA 2016=100,GVA per hour worked: GOR South East (Index UK=100),GVA per hour worked: GOR South West (Index UK=100),"Output per job: Arts, ent & recreation serv R SIC07, 2016=100, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK",GVA per hour worked: GOR England (Index UK=100),"Output per job: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK",GVA per hour worked: GOR Wales (Index UK=100),"Output per job: Other services S SIC07, 2016=100, SA, UK","Output per job: Other services S SIC07, % change on Q, SA, UK",GVA per hour worked: GOR Scotland (Index UK=100),"Output per job: Other services S SIC07, % change on Y, SA, UK",Ratio of Whole economy jobs to Whole economy workers: SA,"Output per hour: Ag, forestry and fishing A SIC07, 2016=100, SA, UK",Whole Economy index of LFS Employment: SA % change on Q,Whole Economy index of LFS Employment: SA % change on Y,"Output per job: Admin & support services N SIC07, 2016=100, SA, UK","Output per job: Admin & support services N SIC07, % change on Q, SA, UK","Output per job: Admin & support services N SIC07, % change on Y, SA, UK","Output per job: Government services O-Q SIC07, 2016=100, SA, UK","Output per job: Government services O-Q SIC07, % change on Q, SA, UK","Output per job: Government services O-Q SIC07, % change on Y, SA, UK",GVA per filled job: GOR Northern Ireland (Index UK=100),GVA per hour worked: GOR North East (Index UK=100),"Output per hour: Mfg food, drink & tobacco CA SIC07, % change on Q, SA, UK","Output per hour: Mfg food, drink & tobacco CA SIC07, % change on Y, SA, UK","Output per hour: Mfg textiles & clothing CB SIC07, 2016=100, SA, UK","Output per hour: Mfg textiles & clothing CB SIC07, % change on Q, SA, UK","Output per hour: Mfg textiles & clothing CB SIC07, % change on Y, SA, UK","Output per hour: Mfg wood, paper & printing CC SIC07, 2016=100, SA, UK","Output per hour: Ag, forestry and fishing A SIC07, % change on Y, SA, UK","Output per hour: Production B-E SIC07, 2016=100, SA, UK","Output per hour: Production B-E SIC07, % change on Q, SA, UK","Output per hour: Production B-E SIC07, % change on Y, SA, UK","Output per hour: Manufacturing C SIC07, 2016=100, SA, UK","Output per hour: Manufacturing C SIC07, % change on Q, SA, UK","Output per hour: Manufacturing C SIC07, % change on Y, SA, UK","Output per hour: Mfg food, drink & tobacco CA SIC07, 2016=100, SA, UK",Output per Worker: Whole Economy: % change per annum SA: UK,Output per Worker: Whole Economy: % change quarter on previous quarter SA: UK,Output per Worker: Whole Economy SA: Index 2016=100: UK,"Output per hour: Mfg metal & metal products CH SIC07, 2016=100, SA, UK","Output per hour: Mfg metal & metal products CH SIC07, % change on Q, SA, UK","Output per hour: Mfg metal & metal products CH SIC07, % change on Y, SA, UK","Output per hour: Mfg computer & electrical CI,CJ SIC07, 2016=100, SA, UK","Output per hour: Mfg computer & electrical CI,CJ SIC07, % change on Q, SA, UK","Output per hour: Mfg computer & electrical CI,CJ SIC07, % change on Y, SA, UK",UK Whole Economy: Productivity hours % change per annum SA,UK Whole Economy: Output per hour worked SA: Index 2016 = 100,UK Whole Economy: Productivity hours SA: Index 2016 = 100,Unit Wage Costs : whole economy SA: Index 2016=100: UK,UK Whole Economy: Output per hour worked % change per annum SA,GVA per filled job: GOR Yorkshire & Humberside (Index UK=100),"Output per hour: Mfg wood, paper & printing CC SIC07, % change on Q, SA, UK","Output per hour: Mfg wood, paper & printing CC SIC07, % change on Y, SA, UK",GVA per filled job: GOR East Midlands (Index UK=100),"Output per hour: Mfg chemical & pharm CE,CF SIC07, 2016=100, SA, UK","Output per hour: Mfg chemical & pharm CE,CF SIC07, % change on Q, SA, UK","Output per hour: Mfg chemical & pharm CE,CF SIC07, % change on Y, SA, UK","Output per hour: Mfg rubber & plastic CG SIC07, 2016=100, SA, UK","Output per hour: Mfg rubber & plastic CG SIC07, % change on Q, SA, UK","Output per hour: Mfg rubber & plastic CG SIC07, % change on Y, SA, UK","Output per hour: Mfg transport equipment CL SIC07, % change on Y, SA, UK","Output per hour: Mfg coke, petroleum & nec CD,CM SIC07, 2016=100, SA, UK","Output per hour: Mfg coke, petroleum & nec CD,CM SIC07, % change on Q, SA, UK","Output per hour: Mfg coke, petroleum & nec CD,CM SIC07, % change on Y, SA, UK","Output per hour: Construction F SIC07, 2016=100, SA, UK","Output per hour: Construction F SIC07, % change on Y, SA, UK","Output per hour: Services G-S SIC07, 2016=100, SA, UK",Productivity jobs: whole economy: % change per annum: SA: UK,Output per Filled Job : Whole Economy SA: Index 2016=100: UK,Productivity jobs. Whole Economy SA: Index 2016=100: UK,Unit labour costs : whole economy SA: Index 2016=100: UK,Output per filled job: Whole economy: % change per annum SA: UK,"Output per hour: Mfg machinery & equip nec CK SIC07, 2016=100, SA, UK","Output per hour: Mfg machinery & equip nec CK SIC07, % change on Q, SA, UK","Output per hour: Mfg machinery & equip nec CK SIC07, % change on Y, SA, UK","Output per hour: Mfg transport equipment CL SIC07, 2016=100, SA, UK","Output per hour: Mfg transport equipment CL SIC07, % change on Q, SA, UK",GVA per filled job: GOR West Midlands (Index UK=100),GVA per filled job: GOR East (Index UK=100),Unit Labour Costs : Whole Economy : % change per annum SA:UK,Unit Labour Costs : Whole Economy : % change quarter on previous quarter SA:UK,Output per Job : Whole Economy : % change quarter on previous quarter SA:UK,"Output per hour: Acco and food services I SIC07, 2016=100, SA, UK","Output per hour: Acco and food services I SIC07, % change on Q, SA, UK","Output per hour: Acco and food services I SIC07, % change on Y, SA, UK","Output per hour: Info & comms services J SIC07, 2016=100, SA, UK","Output per hour: Info & comms services J SIC07, % change on Q, SA, UK",GVA per filled job: GOR London (Index UK=100),"Output per hour: Info & comms services J SIC07, % change on Y, SA, UK",GVA per filled job: GOR South East (Index UK=100),GVA per filled job: GOR South West (Index UK=100),GVA per filled job: GOR England (Index UK=100),GVA per filled job: GOR Wales (Index UK=100),"Output per job: Mfg metal & metal products CH SIC07, 2016=100, SA, UK","Output per job: Mfg metal & metal products CH SIC07, % change on Q, SA, UK","Output per job: Mfg metal & metal products CH SIC07, % change on Y, SA, UK",GVA per filled job: GOR Scotland (Index UK=100),"Output per job: Mfg computer & electrical CI,CJ SIC07, 2016=100, SA, UK","Output per job: Mfg computer & electrical CI,CJ SIC07, % change on Q, SA, UK","Output per job: Mfg computer & electrical CI,CJ SIC07, % change on Y, SA, UK","Output per hour: Services G-S SIC07, % change on Q, SA, UK","Output per hour: Services G-S SIC07, % change on Y, SA, UK","Output per hour: Wholesale & retail services G SIC07, 2016=100, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per hour: Transport & storage services H SIC07, 2016=100, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Q, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Y, SA, UK",GVA per hour worked: GOR Northern Ireland Index UK=100),"Productivity jobs: Services G-S SIC07, 2016=100, SA, UK","Productivity jobs: Services G-S SIC07, % change on Q, SA, UK","Productivity jobs: Services G-S SIC07, % change on Y, SA, UK",Unit Wage Costs : Whole Economy : % change quarter on previous quarter SA:UK,"Output per hour: Professional services M SIC07, % change on Q, SA, UK","Output per hour: Professional services M SIC07, % change on Y, SA, UK","Productivity hours: Services G-S SIC07, 2016=100, SA, UK","Output per hour: Admin & support services N SIC07, 2016=100, SA, UK","Productivity hours: Services G-S SIC07, % change on Q, SA, UK","Output per hour: Admin & support services N SIC07, % change on Q, SA, UK","Productivity hours: Services G-S SIC07, % change on Y, SA, UK","Output per hour: Admin & support services N SIC07, % change on Y, SA, UK",Output per Worker: Market Sector SA: Index 2016=100: UK,Output per Worker: Market Sector: % change quarter on previous quarter SA: UK,Output per Worker: Market Sector: % change per annum SA: UK,Output per Hour Worked: Market Sector: % change per annum SA: UK,Output per Hour Worked: Market Sector SA: Index 2016=100: UK,Output per Hour Worked:Market Sector:% change quarter on previous quarter SA: UK,"Output per job: Mfg transport equipment CL SIC07, % change on Y, SA, UK","Output per job: Mfg coke, petroleum & nec CD,CM SIC07, 2016=100, SA, UK","Output per job: Mfg coke, petroleum & nec CD,CM SIC07, % change on Q, SA, UK","Output per job: Mfg coke, petroleum & nec CD,CM SIC07, % change on Y, SA, UK","Output per job: Construction F SIC07, 2016=100, SA, UK","Output per hour: Finance & insurance services K SIC07, 2016=100, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Q, SA, UK","Productivity hours: Production B-E SIC07, 2016=100, SA, UK","Productivity hours: Manufacturing C SIC07, % change on Y, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Y, SA, UK","Productivity hours: Production B-E SIC07, % change on Q, SA, UK","Output per hour: Real estate activities L SIC07, 2016=100, SA, UK","Productivity hours: Production B-E SIC07, % change on Y, SA, UK","Output per hour: Real estate activities L SIC07, % change on Q, SA, UK","Productivity hours: Manufacturing C SIC07, 2016=100, SA, UK","Output per hour: Real estate activities L SIC07, % change on Y, SA, UK","Output per hour: Professional services M SIC07, 2016=100, SA, UK","Productivity hours: Manufacturing C SIC07, % change on Q, SA, UK","Output per job: Mfg machinery & equip nec CK SIC07, 2016=100, SA, UK","Output per job: Mfg machinery & equip nec CK SIC07, % change on Q, SA, UK","Output per job: Mfg machinery & equip nec CK SIC07, % change on Y, SA, UK","Output per job: Mfg transport equipment CL SIC07, 2016=100, SA, UK","Output per job: Mfg transport equipment CL SIC07, % change on Q, SA, UK","Output per job: Production B-E SIC07, % change on Q, SA, UK","Output per job: Production B-E SIC07, % change on Y, SA, UK","Output per job: Manufacturing C SIC07, 2016=100, SA, UK","Output per job: Manufacturing C SIC07, % change on Q, SA, UK","Output per job: Manufacturing C SIC07, % change on Y, SA, UK","Output per job: Mfg food, drink & tobacco CA SIC07, 2016=100, SA, UK","Output per job: Mfg food, drink & tobacco CA SIC07, % change on Q, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, 2016=100, SA, UK","Output per job: Mfg food, drink & tobacco CA SIC07, % change on Y, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per job: Mfg textiles & clothing CB SIC07, 2016=100, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per job: Mfg textiles & clothing CB SIC07, % change on Q, SA, UK","Output per hour: Other services S SIC07, 2016=100, SA, UK",Productivity Jobs:Whole Economy: % change quarter on previous quarter SA:UK,"Output per job: Transport & storage services H SIC07, % change on Q, SA, UK","Output per job: Transport & storage services H SIC07, % change on Y, SA, UK","Output per job: Acco and food services I SIC07, 2016=100, SA, UK","Output per job: Acco and food services I SIC07, % change on Q, SA, UK","Output per job: Mfg textiles & clothing CB SIC07, % change on Y, SA, UK","Output per job: Acco and food services I SIC07, % change on Y, SA, UK","Output per job: Mfg wood, paper & printing CC SIC07, 2016=100, SA, UK","Output per job: Info & comms services J SIC07, 2016=100, SA, UK","Output per job: Mfg wood, paper & printing CC SIC07, % change on Q, SA, UK","Output per job: Info & comms services J SIC07, % change on Q, SA, UK","Output per job: Mfg wood, paper & printing CC SIC07, % change on Y, SA, UK","Output per job: Info & comms services J SIC07, % change on Y, SA, UK","Output per job: Mfg chemical & pharm CE,CF SIC07, 2016=100, SA, UK","Output per job: Mfg chemical & pharm CE,CF SIC07, % change on Q, SA, UK","Output per job: Mfg chemical & pharm CE,CF SIC07, % change on Y, SA, UK","Output per job: Mfg rubber & plastic CG SIC07, 2016=100, SA, UK","Output per job: Mfg rubber & plastic CG SIC07, % change on Q, SA, UK","Output per job: Mfg rubber & plastic CG SIC07, % change on Y, SA, UK","Output per hour: Government services O-Q SIC07, 2016=100, SA, UK","Output per hour: Government services O-Q SIC07, % change on Q, SA, UK","Output per hour: Government services O-Q SIC07, % change on Y, SA, UK",GVA per filled job: GOR North East(UK=100),GVA per filled job: GOR North West & Merseyside (Index UK=100),"Output per job: Construction F SIC07, % change on Y, SA, UK","Output per job: Services G-S SIC07, 2016=100, SA, UK","Output per job: Services G-S SIC07, % change on Q, SA, UK","Output per job: Services G-S SIC07, % change on Y, SA, UK","Output per job: Wholesale & retail services G SIC07, 2016=100, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per job: Transport & storage services H SIC07, 2016=100, SA, UK","Unit wage costs: Manufacturing C SIC07, % change on Q, SA, UK","Unit wage costs: Manufacturing C SIC07, % change on Y, SA, UK","Output per job: Ag, forestry and fishing A SIC07, 2016=100, SA, UK","Output per job: Ag, forestry and fishing A SIC07, % change on Y, SA, UK","Output per job: Production B-E SIC07, 2016=100, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Q, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Y, SA, UK","Output per job: Real estate activities L SIC07, 2016=100, SA, UK","Output per job: Real estate activities L SIC07, % change on Q, SA, UK","Output per job: Real estate activities L SIC07, % change on Y, SA, UK","Output per job: Professional services M SIC07, 2016=100, SA, UK","Output per job: Professional services M SIC07, % change on Q, SA, UK","Output per job: Professional services M SIC07, % change on Y, SA, UK",Unit wage costs: Whole economy SA: % change per annum: UK,"Output per hour: Other services S SIC07, % change on Q, SA, UK","Output per hour: Other services S SIC07, % change on Y, SA, UK",UK Whole Economy: Output per hour worked % change quarter on previous quarter SA,"Productivity jobs: Production B-E SIC07, 2016=100, SA, UK","Productivity jobs: Production B-E SIC07, % change on Q, SA, UK","Productivity jobs: Production B-E SIC07, % change on Y, SA, UK","Productivity jobs: Manufacturing C SIC07, 2016=100, SA, UK",UK Whole Economy: Productivity Hours : % change quarter on previous quarter SA,"Output per job: Finance & insurance services K SIC07, 2016=100, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Y, SA, UK"
1960,,,,,,,,76.2,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,,,,,,,,77.1,,,,,,,,,,,,99.3,,,1.2,,,,,,,,,,,,,,,,,,,,,,,1.6,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,35.6,76.6,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,,,,,,,,77.5,,,,,,,,,,,,99.4,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.8,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,35.9,77,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,,,,,,,,77.7,,,,,,,,,,,,99.4,,,0.2,,,,,,,,,,,,,,,,,,,,,,,5,,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,37.6,77.2,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,,,,,,,,78.8,,,,,,,,,,,,99.4,,,1.4,,,,,,,,,,,,,,,,,,,,,,,4.1,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,39.2,78.3,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,,,,,,,,79.6,,,,,,,,,,,,99.4,,,1,,,,,,,,,,,,,,,,,,,,,,,1.5,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,39.8,79.1,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,,,,,,,,79.9,,,,,,,,,,,,99.3,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.9,,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,40.2,79.3,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,,,,,,,,79,,,,,,,,,,,,99.3,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,3.6,,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,41.6,78.4,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,,,,,,,78.6,,,,,,,,,,,,99.3,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,6.1,,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,44.2,78,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,,,,,,,,78.6,,,,,,,,,,,,99.3,,,0,,,,,,,,,,,,,,,,,,,,,,,2,,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,78,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,,,,,,,,78.3,,,,,,,,,,,,99.3,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,3,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,46.4,77.7,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,,,,,,,,77.2,,,,,,,,,,,,99.1,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,5.2,,48.5,,,,,,,,44.2,84.7,,,,,,,,,,,,,,,,,,,,-1.6,48.9,76.5,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,,,,,,,,77.5,,,,,,,,,,,,99.5,,,0.3,,,,,,,,,,,,,,,,,,,,,,,4,,50.4,,,,,,,1.5,45.5,86,,2.9,,,,,,,,,,,,,,,,,,0.7,50.7,77.1,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,,,,,,,,78.7,,,,,,,,,,,,100,,,1.6,,,,,,,,,,,,,,,,,,,,,,,5.2,,53,,,,,,,2.1,47.6,87.7,,4.7,,,,,,,,,,,,,,,,,,2.1,53.1,78.7,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,78.9,,,,,,,,,,,,100,,,0.3,,,,,,,,,,,,,,,,,,,,,,,-2.5,,51.7,,,,,,,-0.5,46.8,87.3,,-1.7,,,,,,,,,,,,,,,,,,0.3,51.7,78.9,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,,,,,,,,78.6,,,,,,,,,,,,99.8,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,-1.1,,51.2,,,,,,,-2.1,47.1,85.4,,0.6,,,,,,,,,,,,,,,,,,-0.6,51.2,78.5,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,,,,,,,,78.1,,,,,,,,,,,,99.7,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,3.3,,52.9,,,,,,,-1,48.8,84.6,,3.7,,,,,,,,,,,,,,,,,,-0.7,53,77.9,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,,,,,,,,78.2,,,,,,,,,,,,99.8,,,0.1,,,,,,,,,,,,,,,,,,,,,,,2.2,,54,,,,,,,0.6,49.6,85.2,22.2,1.6,,,,,,,,,,,,,,,,,,0.2,54.1,78.1,21.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,,,,,,,,78.6,,,,,,,,,,,,100.4,,,0.5,,,,,,,,,,,,,,,,,,,,,,,3.2,,55.7,,,,,,,0.6,51.2,85.7,24.4,3.1,,,,,,,,,,,,,,,,,,1.1,55.5,78.9,23.4,2.6,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,
1979,,,,,,,,79.4,,,,,,,,,,,,100.8,,,1,,,,,,,,,,,,,,,,,,,,,,,2.3,,57,,,,,,,0.9,52.4,86.4,27.6,2.4,,,,,,,,,,,,,,,,,,1.4,56.6,80,26.6,1.9,,,,,,,,13.3,,,,,,,,,,,,,,44.6,,,,22.5,,,,,,,,,,,,64.3,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,49.7,,,20.9,,,,34.6,,,46.2,,,,,40.3,,,,,,,,,,,65.4,,,,,,19.5,,,41.7,,,,,,,,,,,,,,,,,,,,35.1,,,,,,,,,13.2,,,,245.5,,,254,,,,
1980,,,,,,,,79.1,,,,,,,,,,,,100.3,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,-1.6,,56.1,,,,,,,-2.1,52.5,84.6,33.3,0.1,,,,,,,,,,,,,,,,,,-0.9,56,79.3,32.1,-1.1,,,,,,,,21,,,,,,,,,,,,,,38.7,,-13.1,,22.5,,0.2,,,,,,,,,,64.7,,0.6,,,,,,,,,,,,,,,,0,46.4,,-8.9,,,,,,,,,,,,,,,47.6,,-4.2,20.9,,,-1.6,33.5,,-3.3,46.8,,,1.3,,39.1,,,,,,,,,-3,,60.8,,,,-7,,18.4,,-5.7,40.2,,-3.6,,,,,,,,,,,,,,,,,,34.6,,-5.5,,,,,,,20.7,,,,233.1,,-5.1,239.9,,,,
1981,,,,,,,,77,,,,,,,,,,,,99.6,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,2.2,,57.3,,,,,,,-4.6,54.7,80.7,36.1,4.3,,,,,,,,,,,,,,,,,,-3.3,57.6,76.7,35.1,2.9,,,,,,,,9.1,,,,,,,,,,,,,,42.5,,9.8,,22.6,,0.5,,,,,,,,,,64,,-1.1,,,,,,,,,,,,,,,,2.2,46.2,,-0.5,,,,,,,,,,,,,,,46.4,,-2.4,21.4,,,5.6,34.4,,2.8,48.3,,,3.2,,41.2,,,,,,,,,5.5,,60,,,,-1.3,,19.8,,7.6,40.4,,0.3,,,,,,,,,,,,,,,,,,36.5,,-8.7,,,,,,,8.3,,,,214,,-8.2,219,,,,
1982,54.5,,,,,,,75.5,,,,,,,,,,,,99.8,,,-2,,,,,,,,,,,,,,,,,,,,,,,4.3,,59.8,,,,,,,-2.2,57.2,79,37.7,4.6,,,,,,,,,,,,,,,,,,-1.8,60,75.3,36.5,4.2,,,,,,,,4.1,,,,,,,,,,,,,,45.7,,7.3,,24.8,,9.5,,,,,,,,,,63.8,,-0.3,,,,,,,,,,,,,,,,4.7,47.5,,2.7,,,,,,,,,,,,,,,50.6,,8.9,22.4,,,7.9,36.5,,5.9,51.5,,,6.6,,42.9,,,,,,,,,4.2,,60.3,,,,0.5,,20.9,,5.4,41.9,,3.9,,,,,,,,,,,,,,,,,,39.4,,-5.7,,,,,,,4.3,,,,202.2,,-5.5,206.6,,,,
1983,55.4,,,,,,,74.9,,,,,,,,,,,,100.3,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,4.9,,62.8,,,,,,,-1.1,60.2,78.1,38.7,5.3,,,,,,,,,,,,,,,,,,-0.2,62.6,75.2,37.5,4.4,,,,,,,,2.8,,,,,,,,,,,,,,50.6,,10.8,,27.7,,11.8,,,,,,,,,,64.6,,1.3,,,,,,,,,,,,,,,,5.9,48.1,,1.3,,,,,,,,,,,,,,,52.1,,3,23.7,,,8.7,39,,7.1,54.4,,,5.6,,46.2,,,,,,,,,7.5,,63.3,,,,5,,23.2,,11.1,45.8,,9.2,,,,,,,,,,,,,,,1.7,,,42.8,,-4.6,,,,,,,2.7,,,,192.8,,-4.6,197,,,,
